,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
1892,Denmark,DNK,2018,56178.773,6.0015297,8.695849
1893,Denmark,DNK,2019,56813.965,5.34005,8.020373
1894,Denmark,DNK,2020,55518.598,4.8577814,7.2967534
1895,Denmark,DNK,2021,57962.652,5.057577,7.9747047
1963,Dominican Republic,DOM,1990,6207.1123,1.2534734,1.3150941
1964,Dominican Republic,DOM,1991,6137.1045,1.3104904,1.366433
1965,Dominican Republic,DOM,1992,6688.8706,1.4026796,1.4647353
1966,Dominican Republic,DOM,1993,7040.486,1.4794917,1.5147126
1967,Dominican Republic,DOM,1994,7085.282,1.5272576,1.5698258
1968,Dominican Republic,DOM,1995,7349.3633,1.9196248,1.8971436
1969,Dominican Republic,DOM,1996,7650.1133,2.0573769,2.0393543
1970,Dominican Republic,DOM,1997,8189.046,2.1184692,2.167791
1971,Dominican Republic,DOM,1998,8599.564,2.1477802,2.363164
1972,Dominican Republic,DOM,1999,8970.395,2.1187072,2.4085295
1973,Dominican Republic,DOM,2000,9246.31,2.223638,1.4330094
1974,Dominican Republic,DOM,2001,9333.57,2.2083876,3.9389677
1975,Dominican Republic,DOM,2002,9613.332,2.3819082,3.2773871
1976,Dominican Republic,DOM,2003,9351.324,2.3929765,2.8617978
1977,Dominican Republic,DOM,2004,9460.913,1.9167238,2.6437213
1978,Dominican Republic,DOM,2005,10215.499,1.9575529,3.5456269
1979,Dominican Republic,DOM,2006,11009.275,2.0585506,3.5924156
1980,Dominican Republic,DOM,2007,11677.254,2.1264076,2.9926949
1981,Dominican Republic,DOM,2008,11899.228,2.1350346,2.8562117
1982,Dominican Republic,DOM,2009,11856.048,2.050222,5.7450867
1983,Dominican Republic,DOM,2010,12677.018,2.1024926,7.3364816
1984,Dominican Republic,DOM,2011,12905.289,2.152511,5.235749
1985,Dominican Republic,DOM,2012,13087.949,2.118931,5.8003564
1986,Dominican Republic,DOM,2013,13555.512,2.0938118,4.7502165
1987,Dominican Republic,DOM,2014,14334.733,2.1202457,3.581583
1988,Dominican Republic,DOM,2015,15145.47,2.257829,3.4659894
1989,Dominican Republic,DOM,2016,15967.202,2.3409507,2.8862977
1990,Dominican Republic,DOM,2017,16524.533,2.2556932,2.8724978
1991,Dominican Republic,DOM,2018,17484.121,2.3924725,2.953218
1992,Dominican Republic,DOM,2019,18171.06,2.607516,3.0798166
1993,Dominican Republic,DOM,2020,16768.426,2.136578,2.6407452
1994,Dominican Republic,DOM,2021,18626.078,2.1393347,2.7186391
2057,Ecuador,ECU,1990,8120.001,1.5749345,1.5492446
2058,Ecuador,ECU,1991,8281.087,1.5119555,1.4682052
2059,Ecuador,ECU,1992,8279.568,2.012024,1.8197306
2060,Ecuador,ECU,1993,8277.154,2.1637373,2.0298727
2061,Ecuador,ECU,1994,8466.249,1.2607749,1.3302739
2062,Ecuador,ECU,1995,8496.696,2.0324407,1.9361391
2063,Ecuador,ECU,1996,8487.086,2.1485708,1.9700383
2064,Ecuador,ECU,1997,8697.354,1.6207159,1.6547195
2065,Ecuador,ECU,1998,8825.487,1.8927093,2.0304914
2066,Ecuador,ECU,1999,8263.377,1.7705554,1.745212
2067,Ecuador,ECU,2000,8211.711,1.6574092,1.5699425
2068,Ecuador,ECU,2001,8395.833,1.8222574,1.9137262
2069,Ecuador,ECU,2002,8589.284,1.8994552,2.050073
2070,Ecuador,ECU,2003,8670.211,2.0352755,2.1696792
2071,Ecuador,ECU,2004,9220.325,2.1617272,2.2970629
2072,Ecuador,ECU,2005,9542.225,2.221465,2.394668
2073,Ecuador,ECU,2006,9792.422,2.1193247,2.429888
2074,Ecuador,ECU,2007,9836.419,2.4052465,2.6906874
2075,Ecuador,ECU,2008,10284.954,2.091112,2.4601908
2076,Ecuador,ECU,2009,10170.651,2.2789886,2.5227509
2077,Ecuador,ECU,2010,10355.822,2.4201083,2.67413
2078,Ecuador,ECU,2011,10988.722,2.511129,2.825792
2079,Ecuador,ECU,2012,11424.152,2.415982,2.748771
2080,Ecuador,ECU,2013,11806.924,2.5221019,2.9012163
2081,Ecuador,ECU,2014,12073.811,2.7404037,3.0907314
2082,Ecuador,ECU,2015,11908.216,2.5485296,2.9127872
2083,Ecuador,ECU,2016,11587.825,2.3940413,2.6180456
2084,Ecuador,ECU,2017,11679.431,2.3461897,2.6884546
2085,Ecuador,ECU,2018,11608.419,2.2584543,2.6590395
2086,Ecuador,ECU,2019,11390.217,2.310065,2.6927493
2087,Ecuador,ECU,2020,10356.975,1.8710657,2.2321055
2088,Ecuador,ECU,2021,10668.758,2.2324002,2.6068223
2090,Egypt,EGY,1990,5971.7764,1.3146554,1.4053198
2091,Egypt,EGY,1991,5895.105,1.3187935,1.3021268
2092,Egypt,EGY,1992,6017.3013,1.3325723,1.4200591
2093,Egypt,EGY,1993,6051.3276,1.5033344,1.4966002
2094,Egypt,EGY,1994,6152.0776,1.4077506,1.4405235
2095,Egypt,EGY,1995,6298.124,1.5427656,1.5573437
2096,Egypt,EGY,1996,6471.302,1.4939458,1.547863
2097,Egypt,EGY,1997,6681.1597,1.6673931,1.6877264
2098,Egypt,EGY,1998,6904.0034,1.8266327,1.8950157
2099,Egypt,EGY,1999,7168.821,1.8341435,1.9180318
2100,Egypt,EGY,2000,7469.1133,2.0153186,1.9234703
2101,Egypt,EGY,2001,7575.7627,1.752218,1.6621952
2102,Egypt,EGY,2002,7596.3193,1.7361,1.6361766
2103,Egypt,EGY,2003,7676.936,1.9735758,1.8126237
2104,Egypt,EGY,2004,7830.368,1.9681492,1.7204791
2105,Egypt,EGY,2005,8019.8726,2.127299,1.8905609
2106,Egypt,EGY,2006,8403.554,2.2224348,1.9664768
2107,Egypt,EGY,2007,8825.251,2.2963743,2.0977488
2108,Egypt,EGY,2008,9273.412,2.3582592,2.1798825
2109,Egypt,EGY,2009,9518.779,2.4149163,2.3281016
2110,Egypt,EGY,2010,9807.836,2.3335464,2.316399
2111,Egypt,EGY,2011,9762.974,2.4318066,2.3900185
2112,Egypt,EGY,2012,9757.137,2.342532,2.42638
2113,Egypt,EGY,2013,9742.144,2.2641215,2.2878404
2114,Egypt,EGY,2014,9793.955,2.3736145,2.515834
2115,Egypt,EGY,2015,9999.19,2.2970839,2.528039
2116,Egypt,EGY,2016,10218.394,2.399037,2.6075091
2117,Egypt,EGY,2017,10435.917,2.5553803,2.5249064
2118,Egypt,EGY,2018,10783.762,2.3511286,2.340696
2119,Egypt,EGY,2019,11180.697,2.4251409,2.4026167
2120,Egypt,EGY,2020,11380.847,2.1182494,2.1854966
2121,Egypt,EGY,2021,11566.05,2.2595594,2.427684
2123,El Salvador,SLV,1990,5191.9717,0.46114907,0.765193
2124,El Salvador,SLV,1991,5178.946,0.5776734,0.859145
2125,El Salvador,SLV,1992,5451.6313,0.5973796,0.9024552
2126,El Salvador,SLV,1993,5688.1147,0.70601994,0.96597415
2127,El Salvador,SLV,1994,5890.098,0.7926647,1.0635624
2128,El Salvador,SLV,1995,6109.746,0.86955136,1.1537008
2129,El Salvador,SLV,1996,6107.3213,0.7614942,1.0543771
2130,El Salvador,SLV,1997,6249.916,0.92693335,1.2392064
2131,El Salvador,SLV,1998,6369.409,0.97384965,1.3874205
2132,El Salvador,SLV,1999,6464.5317,0.94327974,1.3356848
2133,El Salvador,SLV,2000,6499.4507,0.95174825,1.3938118
2134,El Salvador,SLV,2001,6524.1963,0.97817224,1.390732
2135,El Salvador,SLV,2002,6601.263,1.0097492,1.3778342
2136,El Salvador,SLV,2003,6687.2734,1.0676966,1.4006871
2137,El Salvador,SLV,2004,6736.9067,1.0361451,1.3245349
2138,El Salvador,SLV,2005,6916.694,1.0430437,1.3671418
2139,El Salvador,SLV,2006,7221.4995,1.1132455,1.5166664
2140,El Salvador,SLV,2007,7343.9106,1.1325997,1.5102755
2141,El Salvador,SLV,2008,7470.7515,1.0554718,1.4631463
2142,El Salvador,SLV,2009,7287.176,1.0363276,1.2973979
2143,El Salvador,SLV,2010,7412.978,1.0334623,1.2957674
2144,El Salvador,SLV,2011,7665.948,1.0589914,1.3658371
2145,El Salvador,SLV,2012,7851.7017,1.0504097,1.2895958
2146,El Salvador,SLV,2013,7995.633,0.9852612,1.276413
2147,El Salvador,SLV,2014,8100.975,0.99059945,1.2849299
2148,El Salvador,SLV,2015,8266.723,1.0700842,1.3799778
2149,El Salvador,SLV,2016,8450.251,1.0552406,1.3587003
2150,El Salvador,SLV,2017,8617.922,0.9526126,1.2522944
2151,El Salvador,SLV,2018,8812.201,0.9978113,1.395605
2152,El Salvador,SLV,2019,9021.426,1.202131,1.513579
2153,El Salvador,SLV,2020,8267.251,1.0479546,1.3660846
2154,El Salvador,SLV,2021,9086.047,1.1858464,1.5183827
2225,Estonia,EST,1995,12730.718,12.432273,10.788822
2226,Estonia,EST,1996,13558.568,13.273492,11.679045
2227,Estonia,EST,1997,15503.845,13.143159,11.225049
2228,Estonia,EST,1998,16332.82,12.004913,12.081138
2229,Estonia,EST,1999,16215.579,11.355936,14.096313
2230,Estonia,EST,2000,17765.207,11.083067,14.546539
2231,Estonia,EST,2001,18952.107,11.442431,13.649452
2232,Estonia,EST,2002,20364.008,11.144102,14.371141
2233,Estonia,EST,2003,22049.684,12.595059,15.103902
2234,Estonia,EST,2004,23691.152,12.717503,15.282419
2235,Estonia,EST,2005,26096.988,12.620692,14.285662
2236,Estonia,EST,2006,28814.92,12.211169,15.740411
2237,Estonia,EST,2007,31140.58,14.875755,15.844282
2238,Estonia,EST,2008,29621.764,13.329997,13.089397
2239,Estonia,EST,2009,25337.176,10.802874,10.543223
2240,Estonia,EST,2010,26015.746,14.250807,12.951083
2241,Estonia,EST,2011,27990.137,14.280438,14.715722
2242,Estonia,EST,2012,28997.322,13.4361725,13.313964
2243,Estonia,EST,2013,29525.12,14.917028,13.033296
2244,Estonia,EST,2014,30494.096,14.323191,13.174387
2245,Estonia,EST,2015,31038.805,12.036589,13.685046
2246,Estonia,EST,2016,32008.934,13.290373,12.607426
2247,Estonia,EST,2017,33821.934,14.222141,12.782148
2248,Estonia,EST,2018,34979.867,13.527124,13.623396
2249,Estonia,EST,2019,36153.434,9.286828,11.035066
2250,Estonia,EST,2020,35883.266,6.949406,9.3710375
2251,Estonia,EST,2021,38717.695,7.8421664,10.463436
2286,Ethiopia,ETH,1990,767.1704,0.06237734,0.082173616
2287,Ethiopia,ETH,1991,683.0347,0.05924357,0.07979186
2288,Ethiopia,ETH,1992,598.9227,0.05646316,0.07821936
2289,Ethiopia,ETH,1993,655.2132,0.055652164,0.07572816
2290,Ethiopia,ETH,1994,653.8867,0.03950364,0.060459197
2291,Ethiopia,ETH,1995,671.541,0.04359958,0.064400226
2292,Ethiopia,ETH,1996,731.18463,0.04708171,0.06680569
2293,Ethiopia,ETH,1997,730.875,0.04866877,0.07191396
2294,Ethiopia,ETH,1998,684.33264,0.049851075,0.08182955
2295,Ethiopia,ETH,1999,698.1934,0.047547493,0.07752768
2296,Ethiopia,ETH,2000,719.00446,0.05165983,0.05680856
2297,Ethiopia,ETH,2001,756.2726,0.061788637,0.06418098
2298,Ethiopia,ETH,2002,745.5378,0.06235382,0.05426008
2299,Ethiopia,ETH,2003,708.53265,0.06656155,0.05566205
2300,Ethiopia,ETH,2004,781.9135,0.06850572,0.054715008
2301,Ethiopia,ETH,2005,849.84766,0.063974865,0.05255646
2302,Ethiopia,ETH,2006,915.67346,0.06673493,0.056576744
2303,Ethiopia,ETH,2007,991.8834,0.0712179,0.05885147
2304,Ethiopia,ETH,2008,1068.1381,0.076076545,0.06327819
2305,Ethiopia,ETH,2009,1130.0319,0.07438651,0.06462467
2306,Ethiopia,ETH,2010,1236.4794,0.07101106,0.0562664
2307,Ethiopia,ETH,2011,1336.0669,0.08062129,0.060105283
2308,Ethiopia,ETH,2012,1411.136,0.08585047,0.07928055
2309,Ethiopia,ETH,2013,1518.1438,0.10074771,0.08511676
2310,Ethiopia,ETH,2014,1629.1891,0.12047053,0.105982795
2311,Ethiopia,ETH,2015,1750.6727,0.123901345,0.11161192
2312,Ethiopia,ETH,2016,1864.4877,0.13699763,0.12475064
2313,Ethiopia,ETH,2017,1987.9688,0.14402942,0.18702097
2314,Ethiopia,ETH,2018,2067.4565,0.14387688,0.17590718
2315,Ethiopia,ETH,2019,2181.659,0.1461173,0.17693897
2316,Ethiopia,ETH,2020,2253.2358,0.15197527,0.17961602
2317,Ethiopia,ETH,2021,2319.0684,0.15729143,0.1882909
2582,Finland,FIN,1990,32939.383,11.4137,16.182888
2583,Finland,FIN,1991,30831.61,11.007097,14.869624
2584,Finland,FIN,1992,29648.744,10.762338,20.55896
2585,Finland,FIN,1993,29310.307,11.114732,16.803654
2586,Finland,FIN,1994,30340.824,12.131691,15.393985
2587,Finland,FIN,1995,31499.807,11.377576,14.736366
2588,Finland,FIN,1996,32548.016,12.494933,14.59087
2589,Finland,FIN,1997,34506.773,12.197799,14.2996235
2590,Finland,FIN,1998,36293.39,11.516726,13.879013
2591,Finland,FIN,1999,37795.06,11.395992,14.36051
2592,Finland,FIN,2000,39894.195,11.013854,15.275632
2593,Finland,FIN,2001,40842.34,12.049714,15.6607685
2594,Finland,FIN,2002,41439.02,12.506471,15.683457
2595,Finland,FIN,2003,42168.695,13.937104,17.15694
2596,Finland,FIN,2004,43724.965,13.186135,16.321095
2597,Finland,FIN,2005,44786.91,10.874235,15.394042
2598,Finland,FIN,2006,46412.2,12.982865,17.033863
2599,Finland,FIN,2007,48664.266,12.623155,16.775665
2600,Finland,FIN,2008,48817.99,11.03276,15.559721
2601,Finland,FIN,2009,44662.1,10.471616,13.072885
2602,Finland,FIN,2010,45874.66,11.948101,15.40547
2603,Finland,FIN,2011,46825.824,10.51154,13.122599
2604,Finland,FIN,2012,45952.246,9.447225,12.516725
2605,Finland,FIN,2013,45328.574,9.508404,12.226349
2606,Finland,FIN,2014,44976.777,8.719135,11.25118
2607,Finland,FIN,2015,45072.59,8.063938,10.059909
2608,Finland,FIN,2016,46206.79,8.598022,10.392023
2609,Finland,FIN,2017,47570.133,8.106902,10.072397
2610,Finland,FIN,2018,48048.523,8.291232,10.492031
2611,Finland,FIN,2019,48583.434,7.6887984,9.644356
2612,Finland,FIN,2020,47443.902,6.8243456,8.69731
2613,Finland,FIN,2021,48753.355,6.8546104,9.338425
2615,France,FRA,1990,33843.02,6.974127,8.740552
2616,France,FRA,1991,33898.234,7.375292,8.903264
2617,France,FRA,1992,34269.285,7.1700363,9.600755
2618,France,FRA,1993,33906.223,6.807583,8.842668
2619,France,FRA,1994,34576.32,6.6674104,8.603079
2620,France,FRA,1995,35176.62,6.7303104,8.743783
2621,France,FRA,1996,35546.582,6.991859,8.756853
2622,France,FRA,1997,36247.605,6.8381095,8.472388
2623,France,FRA,1998,37409.395,7.1274467,8.779165
2624,France,FRA,1999,38490.04,7.066907,8.79468
2625,France,FRA,2000,39726.49,6.9292483,8.850708
2626,France,FRA,2001,40220.1,6.964637,8.790875
2627,France,FRA,2002,40381.46,6.84541,8.609719
2628,France,FRA,2003,40425.637,6.905554,8.732781
2629,France,FRA,2004,41265.125,6.8819523,9.024612
2630,France,FRA,2005,41638.03,6.877385,9.11677
2631,France,FRA,2006,42362.984,6.6696563,9.035421
2632,France,FRA,2007,43123.5,6.4601693,8.97296
2633,France,FRA,2008,42993.06,6.3094783,8.810095
2634,France,FRA,2009,41544.023,5.974326,8.132346
2635,France,FRA,2010,42145.684,6.0303707,8.059444
2636,France,FRA,2011,42862.414,5.640582,7.982516
2637,France,FRA,2012,42789.05,5.651444,7.6033535
2638,France,FRA,2013,42813.934,5.6601634,7.366914
2639,France,FRA,2014,43021.395,5.1425886,6.834331
2640,France,FRA,2015,43345.785,5.1937885,6.620695
2641,France,FRA,2016,43705.15,5.2197,6.7135315
2642,France,FRA,2017,44577.066,5.2521734,6.663334
2643,France,FRA,2018,45245.96,5.010727,6.6359277
2644,France,FRA,2019,45922.793,4.898306,6.4280267
2645,France,FRA,2020,42233.14,4.366297,5.825687
2646,France,FRA,2021,44993.125,4.7538953,6.443828
2747,Georgia,GEO,1990,11135.463,2.957987,1.8355404
2748,Georgia,GEO,1991,8724.29,2.9823093,2.1325853
2749,Georgia,GEO,1992,4769.9966,2.9158175,1.7972535
2750,Georgia,GEO,1993,3346.568,1.9338229,1.5741068
2751,Georgia,GEO,1994,3045.0425,1.2140758,0.984231
2752,Georgia,GEO,1995,3243.8462,0.46954393,0.46687084
2753,Georgia,GEO,1996,3740.4854,0.8514128,1.6358411
2754,Georgia,GEO,1997,4268.6953,0.9539292,1.496879
2755,Georgia,GEO,1998,4511.489,1.0931224,1.6647525
2756,Georgia,GEO,1999,4737.4053,0.9809935,1.3889099
2757,Georgia,GEO,2000,4919.232,1.0551473,1.4363515
2758,Georgia,GEO,2001,5236.2227,0.8987809,1.3901839
2759,Georgia,GEO,2002,5572.622,0.8244734,1.3214175
2760,Georgia,GEO,2003,6230.822,0.92874527,1.449072
2761,Georgia,GEO,2004,6632.8145,1.0709428,1.8626276
2762,Georgia,GEO,2005,7315.198,1.2657642,2.215896
2763,Georgia,GEO,2006,8049.9062,1.5488702,2.2792442
2764,Georgia,GEO,2007,9109.897,1.6284976,2.595209
2765,Georgia,GEO,2008,9358.614,1.3683547,2.385373
2766,Georgia,GEO,2009,9097.421,1.5915183,1.957585
2767,Georgia,GEO,2010,9736.732,1.6180118,2.0622914
2768,Georgia,GEO,2011,10541.472,2.0421784,2.633234
2769,Georgia,GEO,2012,11295.754,2.1697419,2.855169
2770,Georgia,GEO,2013,11740.089,2.1163478,2.7500577
2771,Georgia,GEO,2014,12254.6455,2.3683462,2.9820936
2772,Georgia,GEO,2015,12605.14,2.5870688,3.1064951
2773,Georgia,GEO,2016,12963.744,2.6696846,3.072711
2774,Georgia,GEO,2017,13589.707,2.6969206,2.9827487
2775,Georgia,GEO,2018,14253.409,2.6674635,3.3052626
2776,Georgia,GEO,2019,14989.258,2.8870666,3.1747417
2777,Georgia,GEO,2020,13966.326,2.807964,3.4189692
2778,Georgia,GEO,2021,15486.659,2.942033,3.6650205
2780,Germany,DEU,1990,36699.48,13.288876,15.055098
2781,Germany,DEU,1991,38294.156,12.742418,14.339513
2782,Germany,DEU,1992,38734.938,12.087449,15.054388
2783,Germany,DEU,1993,38105.23,11.9067335,14.402038
2784,Germany,DEU,1994,38881.57,11.661228,14.032526
2785,Germany,DEU,1995,39366.09,11.586038,14.052915
2786,Germany,DEU,1996,39568.6,11.803728,13.823994
2787,Germany,DEU,1997,40218.848,11.438256,13.240545
2788,Germany,DEU,1998,41022.613,11.327495,13.253637
2789,Germany,DEU,1999,41769.812,10.978855,13.360557
2790,Germany,DEU,2000,42928.18,11.022925,13.287919
2791,Germany,DEU,2001,43576.637,11.227958,13.251405
2792,Germany,DEU,2002,43417.31,11.036306,12.610019
2793,Germany,DEU,2003,43089.473,11.061999,13.119942
2794,Germany,DEU,2004,43605.277,10.897857,12.92933
2795,Germany,DEU,2005,43949.29,10.656909,12.91943
2796,Germany,DEU,2006,45678.082,10.809575,12.845033
2797,Germany,DEU,2007,47100.61,10.472896,12.814942
2798,Germany,DEU,2008,47643.223,10.500914,12.785815
2799,Germany,DEU,2009,45044.49,9.700711,11.968656
2800,Germany,DEU,2010,46999.24,10.219843,12.568238
2801,Germany,DEU,2011,49757.926,9.918698,12.057848
2802,Germany,DEU,2012,49872.45,9.967624,11.24783
2803,Germany,DEU,2013,49954.17,10.208109,11.375242
2804,Germany,DEU,2014,50845.527,9.708648,11.06965
2805,Germany,DEU,2015,51159.297,9.724056,10.886179
2806,Germany,DEU,2016,51879.67,9.738013,11.043499
2807,Germany,DEU,2017,53071.457,9.512761,10.869604
2808,Germany,DEU,2018,53431.395,9.105443,10.654931
2809,Germany,DEU,2019,53874.316,8.508805,10.11905
2810,Germany,DEU,2020,51840.33,7.767432,9.279812
2811,Germany,DEU,2021,53179.656,8.138241,9.957127
2813,Ghana,GHA,1990,2299.6387,0.22747323,0.29712734
2814,Ghana,GHA,1991,2360.5127,0.24627554,0.3150063
2815,Ghana,GHA,1992,2391.9868,0.19965091,0.27093202
2816,Ghana,GHA,1993,2447.4087,0.22939022,0.2972426
2817,Ghana,GHA,1994,2469.2417,0.26640078,0.33476496
2818,Ghana,GHA,1995,2512.1123,0.26515278,0.33669516
2819,Ghana,GHA,1996,2568.0703,0.2722742,0.39523458
2820,Ghana,GHA,1997,2613.7256,0.30185607,0.47320792
2821,Ghana,GHA,1998,2671.266,0.29837152,0.4408226
2822,Ghana,GHA,1999,2721.603,0.29271036,0.49957713
2823,Ghana,GHA,2000,2752.1648,0.27015832,0.4044573
2824,Ghana,GHA,2001,2787.1257,0.29554263,0.42539087
2825,Ghana,GHA,2002,2833.5884,0.31232053,0.39760253
2826,Ghana,GHA,2003,2901.108,0.31339538,0.44925994
2827,Ghana,GHA,2004,2982.8875,0.29446253,0.43145636
2828,Ghana,GHA,2005,3075.9626,0.2717289,0.45620066
2829,Ghana,GHA,2006,3187.5764,0.36899152,0.5547396
2830,Ghana,GHA,2007,3240.5925,0.37884894,0.5682158
2831,Ghana,GHA,2008,3447.2747,0.34219727,0.5695342
2832,Ghana,GHA,2009,3523.7893,0.27526292,0.47157714
2833,Ghana,GHA,2010,3709.3958,0.34966218,0.5486384
2834,Ghana,GHA,2011,4128.56,0.3943972,0.66769344
2835,Ghana,GHA,2012,4402.546,0.47076818,0.8284707
2836,Ghana,GHA,2013,4610.028,0.45798567,0.73855597
2837,Ghana,GHA,2014,4628.9014,0.47000635,0.74690527
2838,Ghana,GHA,2015,4616.6196,0.50459445,0.76498455
2839,Ghana,GHA,2016,4662.011,0.47090656,0.675022
2840,Ghana,GHA,2017,4929.568,0.41154125,0.63365173
2841,Ghana,GHA,2018,5125.2495,0.49216223,0.6461192
2842,Ghana,GHA,2019,5345.9414,0.5208505,0.64202017
2843,Ghana,GHA,2020,5263.5264,0.59564954,0.7414723
2844,Ghana,GHA,2021,5435.238,0.63856685,0.7607105
2846,Greece,GRC,1990,24262.842,8.099008,9.364934
2847,Greece,GRC,1991,24716.518,8.026472,9.18165
2848,Greece,GRC,1992,24700.13,8.109611,9.986304
2849,Greece,GRC,1993,24162.371,7.9789295,9.412611
2850,Greece,GRC,1994,24522.525,8.117483,9.329844
2851,Greece,GRC,1995,24920.729,8.106244,9.37622
2852,Greece,GRC,1996,25521.28,8.248475,9.159185
2853,Greece,GRC,1997,26534.494,8.625214,9.20857
2854,Greece,GRC,1998,27415.625,9.015223,9.817705
2855,Greece,GRC,1999,28149.844,8.908136,9.412097
2856,Greece,GRC,2000,29133.84,9.328876,9.47117
2857,Greece,GRC,2001,30180.227,9.515908,9.610294
2858,Greece,GRC,2002,31249.396,9.462387,9.8635025
2859,Greece,GRC,2003,32981.35,9.816556,8.758651
2860,Greece,GRC,2004,34564.91,9.850148,8.447948
2861,Greece,GRC,2005,34670.184,10.247849,8.4237995
2862,Greece,GRC,2006,36520.047,10.122328,8.644945
2863,Greece,GRC,2007,37619.66,10.327349,8.744803
2864,Greece,GRC,2008,37394.17,10.03108,8.777228
2865,Greece,GRC,2009,35691.945,9.43601,9.586295
2866,Greece,GRC,2010,33693.21,8.823278,8.329694
2867,Greece,GRC,2011,30318.404,8.587692,7.4915185
2868,Greece,GRC,2012,28322.572,8.335977,6.806743
2869,Greece,GRC,2013,27810.912,7.486669,5.805469
2870,Greece,GRC,2014,28129.96,7.238944,5.480716
2871,Greece,GRC,2015,28260.387,6.9334774,5.1712904
2872,Greece,GRC,2016,28239.92,6.638392,5.3091025
2873,Greece,GRC,2017,28604.861,6.999798,5.3011794
2874,Greece,GRC,2018,29141.174,6.7505913,5.41841
2875,Greece,GRC,2019,29721.586,6.2189636,4.9608665
2876,Greece,GRC,2020,27103.541,5.2909575,4.917927
2877,Greece,GRC,2021,29548.04,5.510225,4.8734684
2945,Guatemala,GTM,1990,5561.071,0.547316,0.7481063
2946,Guatemala,GTM,1991,5611.5425,0.530693,0.72943306
2947,Guatemala,GTM,1992,5730.646,0.61808896,0.84553546
2948,Guatemala,GTM,1993,5805.7095,0.56731606,0.7720374
2949,Guatemala,GTM,1994,5891.3276,0.66876966,0.8552054
2950,Guatemala,GTM,1995,6033.0425,0.6830536,0.8855628
2951,Guatemala,GTM,1996,6064.021,0.6180344,0.8291885
2952,Guatemala,GTM,1997,6181.1724,0.68790394,0.9355753
2953,Guatemala,GTM,1998,6338.338,0.77247584,1.0830537
2954,Guatemala,GTM,1999,6428.048,0.7681618,1.0555162
2955,Guatemala,GTM,2000,6499.8833,0.8320425,1.9600908
2956,Guatemala,GTM,2001,6493.6064,0.8521186,0.7307722
2957,Guatemala,GTM,2002,6589.7373,0.87239856,0.75784886
2958,Guatemala,GTM,2003,6612.67,0.83114797,0.7249426
2959,Guatemala,GTM,2004,6676.7046,0.8698981,0.73743665
2960,Guatemala,GTM,2005,6753.6826,0.9220619,0.77403677
2961,Guatemala,GTM,2006,6972.382,0.9078579,0.8348812
2962,Guatemala,GTM,2007,7269.206,0.8867092,0.79769915
2963,Guatemala,GTM,2008,7365.2803,0.779227,0.7189084
2964,Guatemala,GTM,2009,7262.5,0.8024205,0.7057974
2965,Guatemala,GTM,2010,7335.989,0.7630878,0.710304
2966,Guatemala,GTM,2011,7503.675,0.7575652,0.64503956
2967,Guatemala,GTM,2012,7590.7554,0.76523066,0.6366882
2968,Guatemala,GTM,2013,7734.1177,0.8307049,0.6959637
2969,Guatemala,GTM,2014,7939.3745,0.8799366,0.72565114
2970,Guatemala,GTM,2015,8125.656,0.9969241,0.83956915
2971,Guatemala,GTM,2016,8206.048,1.0390086,0.87467235
2972,Guatemala,GTM,2017,8322.217,1.0447451,0.92404264
2973,Guatemala,GTM,2018,8469.115,1.0979586,1.3722203
2974,Guatemala,GTM,2019,8671.703,1.1400281,1.3964987
2975,Guatemala,GTM,2020,8390.223,0.99851304,1.2339752
2976,Guatemala,GTM,2021,8926.7,1.117814,1.3722078
2978,Guinea,GIN,1990,1507.1985,0.15799701,0.15799698
2979,Guinea,GIN,1991,1485.4352,0.15507261,0.1550726
2980,Guinea,GIN,1992,1485.4214,0.15498619,0.15498619
2981,Guinea,GIN,1993,1512.9799,0.15444116,0.15444116
2982,Guinea,GIN,1994,1526.2556,0.15489273,0.15489273
2983,Guinea,GIN,1995,1552.4917,0.15601197,0.15601197
2984,Guinea,GIN,1996,1576.4238,0.1607118,0.1607118
2985,Guinea,GIN,1997,1624.3464,0.16444716,0.16444716
2986,Guinea,GIN,1998,1651.9987,0.17053466,0.17053466
2987,Guinea,GIN,1999,1676.7183,0.17524667,0.17524667
2988,Guinea,GIN,2000,1685.2764,0.17887163,0.15772572
2989,Guinea,GIN,2001,1724.4355,0.1848112,0.15008102
2990,Guinea,GIN,2002,1785.5734,0.18922736,0.15181781
2991,Guinea,GIN,2003,1767.791,0.19380367,0.3125842
2992,Guinea,GIN,2004,1771.0453,0.19667168,0.18887796
2993,Guinea,GIN,2005,1788.3896,0.19963343,0.19118695
2994,Guinea,GIN,2006,1772.715,0.2026255,0.1908499
2995,Guinea,GIN,2007,1850.6372,0.20609093,0.19473442
2996,Guinea,GIN,2008,1881.2698,0.20418428,0.19934905
2997,Guinea,GIN,2009,1815.3158,0.21059743,0.32728818
2998,Guinea,GIN,2010,1856.4902,0.24187107,0.42276084
2999,Guinea,GIN,2011,1912.8179,0.24640799,0.4509474
3000,Guinea,GIN,2012,1976.9581,0.22448534,0.42448792
3001,Guinea,GIN,2013,2005.382,0.19089836,0.18598802
3002,Guinea,GIN,2014,2028.5148,0.19106634,0.18210012
3003,Guinea,GIN,2015,2053.1116,0.2108391,0.20739587
